0.208	 	 	0.902
0.209	 	 	0.883
0.21	 	 	0.94
0.211	 	 	0.887
0.212	 	 	0.905
0.213	 	 	0.964
0.214	 	 	0.89
0.215	 	 	0.951
0.216	 	 	0.956
0.217	 	 	0.95
0.218	 	 	0.959
0.219	 	 	0.954
0.22	 	 	0.95
0.221	 	 	0.955
0.222	 	 	0.916
0.223	 	 	0.901
0.224	 	 	0.887
0.225	 	 	0.913
0.226	 	 	0.894
0.227	 	 	0.919
0.228	 	 	0.863
0.229	 	 	0.932
0.23	 	 	0.888
0.231	 	 	0.903
0.232	 	 	0.873
0.233	 	 	0.921
0.234	 	 	0.903
0.235	 	 	0.87
0.236	 	 	0.932
0.237	 	 	0.957
0.238	 	 	0.94
0.239	 	 	0.928
0.24	 	 	0.939
0.241	 	 	0.925
0.242	 	 	0.923
0.243	 	 	0.896
0.244	 	 	0.942
0.245	 	 	0.89
0.246	 	 	0.932
0.247	 	 	0.949
0.248	 	 	0.9
0.249	 	 	0.947
0.25	 	 	0.947
0.251	 	 	0.955
0.252	 	 	0.949
0.253	 	 	0.95
0.254	 	 	0.946
0.255	 	 	0.997
0.256	 	 	0.77
0.257	 	 	0.971
0.258	 	 	0.788
0.259	 	 	0.921
0.26	 	 	0.902
0.261	 	 	0.681
0.262	 	 	0.922
0.263	 	 	0.921
0.264	 	 	0.938
0.265	 	 	0.943
0.266	 	 	0.955
0.267	 	 	0.721
0.268	 	 	0.906
0.269	 	 	0.822
0.27	 	 	0.88
0.271	 	 	0.782
0.272	 	 	0.938
0.273	 	 	0.956
0.274	 	 	0.938
0.275	 	 	0.939
0.276	 	 	0.963
0.277	 	 	0.82
0.278	 	 	0.957
0.279	 	 	0.798
0.28	 	 	0.945
0.281	 	 	0.882
0.282	 	 	0.949
0.283	 	 	0.827
0.284	 	 	0.911
0.285	 	 	0.971
0.286	 	 	0.856
0.287	 	 	0.938
0.288	 	 	0.953
0.289	 	 	0.953
0.29	 	 	0.954
0.291	 	 	0.958
0.292	 	 	0.955
0.293	 	 	0.945
0.294	 	 	0.954
0.295	 	 	0.952
0.296	 	 	0.849
0.297	 	 	0.923
0.298	 	 	0.9
0.299	 	 	0.86
0.3	 	 	0.898
0.301	 	 	0.907
0.302	 	 	0.904
0.303	 	 	0.898
0.304	 	 	0.88
0.305	 	 	0.907
0.306	 	 	0.907
0.307	 	 	0.909
0.308	 	 	0.877
0.309	 	 	0.927
0.31	 	 	0.951
0.311	 	 	0.945
0.312	 	 	0.908
0.313	 	 	0.935
0.314	 	 	0.921
0.315	 	 	0.897
0.316	 	 	0.917
0.317	 	 	0.921
0.318	 	 	0.89
0.319	 	 	0.931
0.32	 	 	0.889
0.321	 	 	0.939
0.322	 	 	0.949
0.323	 	 	0.956
0.324	 	 	0.947
0.325	 	 	0.959
0.326	 	 	0.954
0.327	 	 	0.949
0.328	 	 	1.006
0.329	 	 	0.705
0.33	 	 	0.98
0.331	 	 	0.69
0.332	 	 	0.916
0.333	 	 	0.966
0.334	 	 	0.779
0.335	 	 	0.911
0.336	 	 	0.931
0.337	 	 	0.923
0.338	 	 	0.932
0.339	 	 	0.997
0.34	 	 	0.7
0.341	 	 	0.942
0.342	 	 	0.84
0.343	 	 	0.819
0.344	 	 	0.875
0.345	 	 	0.813
0.346	 	 	0.932
0.347	 	 	0.944
0.348	 	 	0.949
0.349	 	 	0.953
0.35	 	 	0.989
0.351	 	 	0.779
0.352	 	 	0.957
0.353	 	 	0.913
0.354	 	 	0.967
0.355	 	 	0.89
0.356	 	 	0.953
0.357	 	 	0.933
0.358	 	 	0.871
0.359	 	 	0.95
0.36	 	 	0.955
0.361	 	 	0.915
0.362	 	 	0.945
0.363	 	 	0.956
0.364	 	 	0.956
0.365	 	 	0.906
0.366	 	 	0.972
0.367	 	 	0.881
0.368	 	 	0.896
0.369	 	 	0.941
0.37	 	 	0.896
0.371	 	 	0.939
0.372	 	 	0.942
0.373	 	 	0.902
0.374	 	 	0.948
0.375	 	 	0.898
0.376	 	 	0.937
0.377	 	 	0.914
0.378	 	 	0.953
0.379	 	 	0.851
0.38	 	 	0.938
0.381	 	 	0.929
0.382	 	 	0.911
0.383	 	 	0.9
0.384	 	 	0.876
0.385	 	 	0.909
0.386	 	 	0.911
0.387	 	 	0.926
0.388	 	 	0.9
0.389	 	 	0.926
0.39	 	 	0.921
0.391	 	 	0.928
0.392	 	 	0.947
0.393	 	 	0.943
0.394	 	 	0.958
0.395	 	 	0.949
0.396	 	 	0.955
0.397	 	 	0.94
0.398	 	 	0.941
0.399	 	 	0.932
0.4	 	 	0.959
0.401	 	 	0.713
0.402	 	 	0.934
0.403	 	 	0.923
0.404	 	 	0.716
0.405	 	 	0.824
0.406	 	 	0.933
0.407	 	 	0.83
0.408	 	 	0.897
0.409	 	 	0.955
0.41	 	 	0.943
0.411	 	 	0.957
0.412	 	 	0.945
0.413	 	 	0.974
0.414	 	 	0.851
0.415	 	 	0.978
0.416	 	 	0.712
0.417	 	 	0.981
0.418	 	 	0.786
0.419	 	 	0.944
0.42	 	 	0.949
0.421	 	 	0.8
0.422	 	 	0.845
0.423	 	 	0.936
0.424	 	 	0.783
0.425	 	 	0.951
0.426	 	 	0.88
0.427	 	 	0.9
0.428	 	 	0.875
0.429	 	 	0.921
0.43	 	 	0.952
0.431	 	 	0.955
0.432	 	 	0.938
0.433	 	 	0.955
0.434	 	 	0.918
0.435	 	 	0.949
0.436	 	 	0.951
0.437	 	 	0.966
0.438	 	 	0.911
0.439	 	 	0.939
0.44	 	 	0.832
0.441	 	 	0.922
0.442	 	 	0.926
0.443	 	 	0.857
0.444	 	 	0.942
0.445	 	 	0.963
0.446	 	 	0.895
0.447	 	 	0.923
0.448	 	 	0.959
0.449	 	 	0.906
0.45	 	 	0.944
0.451	 	 	0.906
0.452	 	 	0.881
0.453	 	 	0.946
0.454	 	 	0.898
0.455	 	 	0.91
0.456	 	 	0.87
0.457	 	 	0.907
0.458	 	 	0.923
0.459	 	 	0.874
0.46	 	 	0.91
0.461	 	 	0.93
0.462	 	 	0.921
0.463	 	 	0.924
0.464	 	 	0.939
0.465	 	 	0.943
0.466	 	 	0.95
0.467	 	 	0.952
0.468	 	 	1.012
0.469	 	 	0.705
0.47	 	 	0.933
0.471	 	 	0.944
0.472	 	 	0.93
0.473	 	 	0.945
0.474	 	 	0.923
0.475	 	 	0.908
0.476	 	 	0.713
0.477	 	 	0.857
0.478	 	 	0.92
0.479	 	 	0.778
0.48	 	 	0.948
0.481	 	 	0.938
0.482	 	 	0.956
0.483	 	 	0.943
0.484	 	 	0.969
0.485	 	 	0.889
0.486	 	 	0.96
0.487	 	 	0.858
0.488	 	 	0.718
0.489	 	 	0.935
0.49	 	 	0.989
0.491	 	 	0.717
0.492	 	 	0.978
0.493	 	 	0.776
0.494	 	 	0.955
0.495	 	 	0.918
0.496	 	 	0.781
0.497	 	 	0.953
0.498	 	 	0.865
0.499	 	 	0.921
0.5	 	 	0.873
0.501	 	 	0.912
0.502	 	 	0.939
0.503	 	 	0.951
0.504	 	 	0.958
0.505	 	 	0.944
0.506	 	 	0.954
0.507	 	 	0.91
0.508	 	 	0.944
0.509	 	 	0.914
0.51	 	 	0.951
0.511	 	 	0.945
0.512	 	 	0.874
0.513	 	 	0.927
0.514	 	 	0.911
0.515	 	 	0.912
0.516	 	 	0.85
0.517	 	 	0.905
0.518	 	 	0.955
0.519	 	 	0.887
0.52	 	 	0.954
0.521	 	 	0.839
0.522	 	 	0.926
0.523	 	 	0.951
0.524	 	 	0.89
0.525	 	 	0.939
0.526	 	 	0.894
0.527	 	 	0.92
0.528	 	 	0.953
0.529	 	 	0.905
0.53	 	 	0.93
0.531	 	 	0.935
0.532	 	 	0.894
0.533	 	 	0.893
0.534	 	 	0.931
0.535	 	 	0.927
0.536	 	 	0.893
0.537	 	 	0.938
0.538	 	 	0.945
0.539	 	 	0.965
0.54	 	 	0.863
0.541	 	 	0.789
0.542	 	 	0.934
0.543	 	 	0.953
0.544	 	 	0.947
0.545	 	 	0.942
0.546	 	 	0.953
0.547	 	 	0.853
0.548	 	 	0.709
0.549	 	 	0.925
0.55	 	 	0.931
0.551	 	 	0.828
0.552	 	 	0.939
0.553	 	 	0.908
0.554	 	 	0.931
0.555	 	 	0.944
0.556	 	 	0.908
0.557	 	 	1.012
0.558	 	 	0.726
0.559	 	 	0.943
0.56	 	 	0.984
0.561	 	 	0.823
0.562	 	 	0.946
0.563	 	 	0.784
0.564	 	 	0.984
0.565	 	 	0.783
0.566	 	 	0.938
0.567	 	 	0.943
0.568	 	 	0.94
0.569	 	 	0.885
0.57	 	 	0.919
0.571	 	 	0.893
0.572	 	 	0.894
0.573	 	 	0.895
0.574	 	 	0.941
0.575	 	 	0.946
0.576	 	 	0.954
0.577	 	 	0.964
0.578	 	 	0.913
0.579	 	 	0.893
0.58	 	 	0.904
0.581	 	 	0.948
0.582	 	 	0.941
0.583	 	 	0.928
0.584	 	 	0.941
0.585	 	 	0.928
0.586	 	 	0.888
0.587	 	 	0.886
0.588	 	 	0.9
0.589	 	 	0.898
0.59	 	 	0.912
0.591	 	 	0.904
0.592	 	 	0.94
0.593	 	 	0.911
0.594	 	 	0.959
0.595	 	 	0.879
0.596	 	 	0.936
0.597	 	 	0.948
0.598	 	 	0.908
0.599	 	 	0.941
0.6	 	 	0.891
0.601	 	 	0.934
0.602	 	 	0.95
0.603	 	 	0.903
0.604	 	 	0.942
0.605	 	 	0.894
0.606	 	 	0.928
0.607	 	 	0.911
0.608	 	 	0.894
0.609	 	 	0.938
0.61	 	 	0.945
0.611	 	 	1.004
0.612	 	 	0.693
0.613	 	 	0.945
0.614	 	 	0.751
0.615	 	 	0.815
0.616	 	 	0.931
0.617	 	 	0.946
0.618	 	 	0.949
0.619	 	 	0.957
0.62	 	 	0.991
0.621	 	 	0.781
0.622	 	 	0.948
0.623	 	 	0.943
0.624	 	 	0.961
0.625	 	 	0.949
0.626	 	 	0.934
0.627	 	 	1
0.628	 	 	0.694
0.629	 	 	0.947
0.63	 	 	0.965
0.631	 	 	0.791
0.632	 	 	0.978
0.633	 	 	0.786
0.634	 	 	0.974
0.635	 	 	0.711
0.636	 	 	0.918
0.637	 	 	0.878
0.638	 	 	0.941
0.639	 	 	0.865
0.64	 	 	0.897
0.641	 	 	0.88
0.642	 	 	0.966
0.643	 	 	0.877
0.644	 	 	0.96
0.645	 	 	0.935
0.646	 	 	0.948
0.647	 	 	0.956
0.648	 	 	0.959
0.649	 	 	0.95
0.65	 	 	0.951
0.651	 	 	0.962
0.652	 	 	0.915
0.653	 	 	0.897
0.654	 	 	0.905
0.655	 	 	0.876
0.656	 	 	0.861
0.657	 	 	0.92
0.658	 	 	0.882
0.659	 	 	0.902
0.66	 	 	0.861
0.661	 	 	0.917
0.662	 	 	0.895
0.663	 	 	0.913
0.664	 	 	0.87
0.665	 	 	0.905
0.666	 	 	0.92
0.667	 	 	0.938
0.668	 	 	0.957
0.669	 	 	0.938
0.67	 	 	0.961
0.671	 	 	0.92
0.672	 	 	0.943
0.673	 	 	0.934
0.674	 	 	0.904
0.675	 	 	0.944
0.676	 	 	0.847
0.677	 	 	0.929
0.678	 	 	0.939
0.679	 	 	0.941
0.68	 	 	0.954
0.681	 	 	0.944
0.682	 	 	0.952
0.683	 	 	0.956
0.684	 	 	0.952
0.685	 	 	1.007
0.686	 	 	0.712
0.687	 	 	0.974
0.688	 	 	0.698
0.689	 	 	0.929
0.69	 	 	0.987
0.691	 	 	0.778
0.692	 	 	0.892
0.693	 	 	0.923
0.694	 	 	0.92
0.695	 	 	0.937
0.696	 	 	0.967
0.697	 	 	0.847
0.698	 	 	0.859
0.699	 	 	0.733
0.7	 	 	0.898
0.701	 	 	0.809
0.702	 	 	0.841
0.703	 	 	0.938
0.704	 	 	0.953
0.705	 	 	0.937
0.706	 	 	0.956
0.707	 	 	0.814
0.708	 	 	0.914
0.709	 	 	0.826
0.71	 	 	0.956
0.711	 	 	0.908
0.712	 	 	0.915
0.713	 	 	0.89
0.714	 	 	0.943
0.715	 	 	0.835
0.716	 	 	0.896
0.717	 	 	0.932
0.718	 	 	0.955
0.719	 	 	0.951
0.72	 	 	0.959
0.721	 	 	0.951
0.722	 	 	0.957
0.723	 	 	0.966
0.724	 	 	0.859
0.725	 	 	0.935
0.726	 	 	0.96
0.727	 	 	0.902
0.728	 	 	0.896
0.729	 	 	0.913
0.73	 	 	0.896
0.731	 	 	0.881
0.732	 	 	0.899
0.733	 	 	0.906
0.734	 	 	0.907
0.735	 	 	0.887
0.736	 	 	0.881
0.737	 	 	0.919
0.738	 	 	0.89
0.739	 	 	0.921
0.74	 	 	0.893
0.741	 	 	0.931
0.742	 	 	0.929
0.743	 	 	0.936
0.744	 	 	0.959
0.745	 	 	0.939
0.746	 	 	0.933
0.747	 	 	0.938
0.748	 	 	0.936
0.749	 	 	0.926
0.75	 	 	0.92
0.751	 	 	0.938
0.752	 	 	0.892
0.753	 	 	0.937
0.754	 	 	0.954
0.755	 	 	0.952
0.756	 	 	1.007
0.757	 	 	0.717
0.758	 	 	0.987
0.759	 	 	0.783
0.76	 	 	0.938
0.761	 	 	0.803
0.762	 	 	0.954
0.763	 	 	0.836
0.764	 	 	0.945
0.765	 	 	0.947
0.766	 	 	0.938
0.767	 	 	0.925
0.768	 	 	0.868
0.769	 	 	0.97
0.77	 	 	0.828
0.771	 	 	0.819
0.772	 	 	0.822
0.773	 	 	0.85
0.774	 	 	0.815
0.775	 	 	0.86
0.776	 	 	0.881
0.777	 	 	0.921
0.778	 	 	0.885
0.779	 	 	0.895
0.78	 	 	0.951
0.781	 	 	0.855
0.782	 	 	0.973
0.783	 	 	0.899
0.784	 	 	0.863
0.785	 	 	0.899
0.786	 	 	0.888
0.787	 	 	0.904
0.788	 	 	0.872
0.789	 	 	0.902
0.79	 	 	0.885
0.791	 	 	0.911
0.792	 	 	0.873
0.793	 	 	0.925
0.794	 	 	0.934
0.795	 	 	0.907
0.796	 	 	0.932
0.797	 	 	0.925
0.798	 	 	0.948
0.799	 	 	0.997
0.8	 	 	0.72
0.801	 	 	0.859
0.802	 	 	0.846
0.803	 	 	0.786
0.804	 	 	0.859
0.805	 	 	0.933
0.806	 	 	0.953
0.807	 	 	0.939
0.808	 	 	0.934
0.809	 	 	0.953
0.81	 	 	0.954
0.811	 	 	0.95
0.812	 	 	0.95
0.813	 	 	0.918
0.814	 	 	0.946
0.815	 	 	0.915
0.816	 	 	0.927
0.817	 	 	0.819
0.818	 	 	0.843
0.819	 	 	0.824
0.82	 	 	0.798
0.821	 	 	0.843
0.822	 	 	0.823
0.823	 	 	0.898
0.824	 	 	0.885
0.825	 	 	0.915
0.826	 	 	0.899
0.827	 	 	0.943
0.828	 	 	0.955
0.829	 	 	0.958
0.83	 	 	0.965
0.831	 	 	0.866
0.832	 	 	0.877
0.833	 	 	0.907
0.834	 	 	0.9
0.835	 	 	0.897
0.836	 	 	0.884
0.837	 	 	0.913
0.838	 	 	0.904
0.839	 	 	0.903
0.84	 	 	0.885
0.841	 	 	0.926
0.842	 	 	0.931
0.843	 	 	0.9
0.844	 	 	0.934
0.845	 	 	0.945
0.846	 	 	0.944
0.847	 	 	1.013
0.848	 	 	0.692
0.849	 	 	0.904
0.85	 	 	0.815
0.851	 	 	0.791
0.852	 	 	0.932
0.853	 	 	0.944
0.854	 	 	0.979
0.855	 	 	0.878
0.856	 	 	0.732
0.857	 	 	0.889
0.858	 	 	0.829
0.859	 	 	0.744
0.86	 	 	0.808
0.861	 	 	0.88
0.862	 	 	0.916
0.863	 	 	0.905
0.864	 	 	0.877
0.865	 	 	0.925
0.866	 	 	0.953
0.867	 	 	0.96
0.868	 	 	0.968
0.869	 	 	0.895
0.87	 	 	0.899
0.871	 	 	0.901
0.872	 	 	0.88
0.873	 	 	0.904
0.874	 	 	0.909
0.875	 	 	0.862
0.876	 	 	0.898
0.877	 	 	0.912
0.878	 	 	0.887
0.879	 	 	0.927
0.88	 	 	0.903
0.881	 	 	0.931
0.882	 	 	0.926
0.883	 	 	0.94
0.884	 	 	0.951
0.885	 	 	1.006
0.886	 	 	0.743
0.887	 	 	0.849
0.888	 	 	0.739
0.889	 	 	0.809
0.89	 	 	0.918
0.891	 	 	0.94
0.892	 	 	0.949
0.893	 	 	0.946
0.894	 	 	0.881
0.895	 	 	0.822
0.896	 	 	0.79
0.897	 	 	0.88
0.898	 	 	0.803
0.899	 	 	0.898
0.9	 	 	0.887
0.901	 	 	0.911
0.902	 	 	0.914
0.903	 	 	0.934
0.904	 	 	0.954
0.905	 	 	0.959
0.906	 	 	0.955
0.907	 	 	0.849
0.908	 	 	0.9
0.909	 	 	0.893
0.91	 	 	0.883
0.911	 	 	0.911
0.912	 	 	0.866
0.913	 	 	0.908
0.914	 	 	0.891
0.915	 	 	0.914
0.916	 	 	0.871
0.917	 	 	0.933
0.918	 	 	0.934
0.919	 	 	0.926
0.92	 	 	0.9
0.921	 	 	0.941
0.922	 	 	0.95
0.923	 	 	1.007
0.924	 	 	0.713
0.925	 	 	0.859
0.926	 	 	0.805
0.927	 	 	0.816
0.928	 	 	0.888
0.929	 	 	0.939
0.93	 	 	0.966
0.931	 	 	0.895
0.932	 	 	0.804
0.933	 	 	0.849
0.934	 	 	0.84
0.935	 	 	0.833
0.936	 	 	0.731
0.937	 	 	0.903
0.938	 	 	0.897
0.939	 	 	0.884
0.94	 	 	0.899
0.941	 	 	0.911
0.942	 	 	0.953
0.943	 	 	0.955
0.944	 	 	0.973
0.945	 	 	0.892
0.946	 	 	0.9
0.947	 	 	0.899
0.948	 	 	0.862
0.949	 	 	0.907
0.95	 	 	0.911
0.951	 	 	0.884
0.952	 	 	0.876
0.953	 	 	0.907
0.954	 	 	0.905
0.955	 	 	0.901
0.956	 	 	0.913
0.957	 	 	0.93
0.958	 	 	0.928
0.959	 	 	0.935
0.96	 	 	0.952
0.961	 	 	0.993
0.962	 	 	0.819
0.963	 	 	0.826
0.964	 	 	0.736
0.965	 	 	0.813
0.966	 	 	0.906
0.967	 	 	0.941
0.968	 	 	0.941
0.969	 	 	0.915
0.97	 	 	0.932
0.971	 	 	0.915
0.972	 	 	0.906
0.973	 	 	0.926
0.974	 	 	0.926
0.975	 	 	0.906
0.976	 	 	0.934
0.977	 	 	0.916
0.978	 	 	0.923
0.979	 	 	0.936
0.98	 	 	0.88
0.981	 	 	0.926
0.982	 	 	0.968
0.983	 	 	0.758
0.984	 	 	0.807
0.985	 	 	0.854
0.986	 	 	0.819
0.987	 	 	0.817
0.988	 	 	0.8
0.989	 	 	0.884
0.99	 	 	0.916
0.991	 	 	0.904
0.992	 	 	0.887
0.993	 	 	0.924
0.994	 	 	0.953
0.995	 	 	0.883
0.996	 	 	0.894
0.997	 	 	0.916
0.998	 	 	0.902
0.999	 	 	0.931
1	 	 	0.874
1.001	 	 	0.94
1.002	 	 	0.921
1.003	 	 	0.912
1.004	 	 	0.875
1.005	 	 	0.891
1.006	 	 	0.934
1.007	 	 	0.953
1.008	 	 	0.961
1.009	 	 	0.938
1.01	 	 	0.881
1.011	 	 	0.911
1.012	 	 	0.871
1.013	 	 	0.915
1.014	 	 	0.9
1.015	 	 	0.909
1.016	 	 	0.858
1.017	 	 	0.925
1.018	 	 	0.9
1.019	 	 	0.875
1.02	 	 	0.932
1.021	 	 	0.93
1.022	 	 	0.932
1.023	 	 	0.932
1.024	 	 	0.938
1.025	 	 	0.945
1.026	 	 	0.976
1.027	 	 	0.864
1.028	 	 	0.724
1.029	 	 	0.844
1.03	 	 	0.813
1.031	 	 	0.935
1.032	 	 	0.947
1.033	 	 	1.001
1.034	 	 	0.821
1.035	 	 	0.75
1.036	 	 	0.815
1.037	 	 	0.864
1.038	 	 	0.833
1.039	 	 	0.806
1.04	 	 	0.86
1.041	 	 	0.839
1.042	 	 	0.928
1.043	 	 	0.9
1.044	 	 	0.936
1.045	 	 	0.955
1.046	 	 	0.957
1.047	 	 	0.973
1.048	 	 	0.838
1.049	 	 	0.913
1.05	 	 	0.891
1.051	 	 	0.858
1.052	 	 	0.901
1.053	 	 	0.893
1.054	 	 	0.901
1.055	 	 	0.889
1.056	 	 	0.88
1.057	 	 	0.905
1.058	 	 	0.927
1.059	 	 	0.929
1.06	 	 	0.93
1.061	 	 	0.935
1.062	 	 	0.936
1.063	 	 	0.95
1.064	 	 	1.006
1.065	 	 	0.747
1.066	 	 	0.821
1.067	 	 	0.799
1.068	 	 	0.782
1.069	 	 	0.92
1.07	 	 	0.946
1.071	 	 	0.949
1.072	 	 	0.978
1.073	 	 	0.823
1.074	 	 	0.834
1.075	 	 	0.834
1.076	 	 	0.784
1.077	 	 	0.887
1.078	 	 	0.802
1.079	 	 	0.918
1.08	 	 	0.885
1.081	 	 	0.913
1.082	 	 	0.924
1.083	 	 	0.955
1.084	 	 	0.956
1.085	 	 	0.976
1.086	 	 	0.881
1.087	 	 	0.91
1.088	 	 	0.861
1.089	 	 	0.908
1.09	 	 	0.903
1.091	 	 	0.896
1.092	 	 	0.888
1.093	 	 	0.902
1.094	 	 	0.929
1.095	 	 	0.896
1.096	 	 	0.901
1.097	 	 	0.929
1.098	 	 	0.929
1.099	 	 	0.899
1.1	 	 	0.941
1.101	 	 	0.946
1.102	 	 	1.004
1.103	 	 	0.752
1.104	 	 	0.743
1.105	 	 	0.844
1.106	 	 	0.788
1.107	 	 	0.92
1.108	 	 	0.948
1.109	 	 	0.942
1.11	 	 	0.969
1.111	 	 	0.845
1.112	 	 	0.804
1.113	 	 	0.853
1.114	 	 	0.833
1.115	 	 	0.724
1.116	 	 	0.864
1.117	 	 	0.912
1.118	 	 	0.906
1.119	 	 	0.909
1.12	 	 	0.881
1.121	 	 	0.953
1.122	 	 	0.956
1.123	 	 	0.972
1.124	 	 	0.885
1.125	 	 	0.909
1.126	 	 	0.895
1.127	 	 	0.908
1.128	 	 	0.87
1.129	 	 	0.915
1.13	 	 	0.903
1.131	 	 	0.854
1.132	 	 	0.908
1.133	 	 	0.896
1.134	 	 	0.92
1.135	 	 	0.927
1.136	 	 	0.93
1.137	 	 	0.932
1.138	 	 	0.933
1.139	 	 	0.945
1.14	 	 	0.999
1.141	 	 	0.81
1.142	 	 	0.846
1.143	 	 	0.793
1.144	 	 	0.829
1.145	 	 	0.885
1.146	 	 	0.929
1.147	 	 	0.946
1.148	 	 	0.995
1.149	 	 	0.807
1.15	 	 	0.84
1.151	 	 	0.816
1.152	 	 	0.814
1.153	 	 	0.85
1.154	 	 	0.806
1.155	 	 	0.913
1.156	 	 	0.88
1.157	 	 	0.926
1.158	 	 	0.893
1.159	 	 	0.952
1.16	 	 	0.957
1.161	 	 	0.963
1.162	 	 	0.946
1.163	 	 	0.846
1.164	 	 	0.9
1.165	 	 	0.911
1.166	 	 	0.883
1.167	 	 	0.91
